,Unnamed: 0,pitch,recid,semi
1743,627,114.1,poko04_3_213,0.03341272120534275
1744,628,113.87,poko04_3_213,-0.0015202933481257394
1745,629,113.72,poko04_3_213,-0.024340728776857466
1746,630,113.47,poko04_3_213,-0.062441762005439286
1747,631,113.22,poko04_3_213,-0.10062683304796699
1748,632,113.18,poko04_3_213,-0.10674426791397543
1749,633,113.4,poko04_3_213,-0.0731250949520918
1750,634,113.77,poko04_3_213,-0.01673057414613187
1751,635,114.39,poko04_3_213,0.07735846446007026
1752,636,114.6,poko04_3_213,0.10911175082401843
1753,637,114.28,poko04_3_213,0.060702518329275444
1754,638,114.28,poko04_3_213,0.060702518329275444
1755,639,114.3,poko04_3_213,0.06373206431490105
1756,640,113.97,poko04_3_213,0.013676635726956907
1757,641,109.51,poko04_3_213,-0.6774213769241741
1758,642,109.53,poko04_3_213,-0.6742598830346966
1759,643,108.43,poko04_3_213,-0.8490051227411144
1760,644,104.63,poko04_3_213,-1.466613972780422
1761,645,101.88,poko04_3_213,-1.9277224016168517
1762,646,99.96,poko04_3_213,-2.2570990998667426
1763,647,99.02,poko04_3_213,-2.4206705253612575
1764,648,98.78,poko04_3_213,-2.462682292365855
1765,649,113.38,poko04_3_213,-0.07617868707406916
1766,650,114.17,poko04_3_213,0.04403053232667499
1767,651,114.96,poko04_3_213,0.16341082458084827
1768,652,114.96,poko04_3_213,0.16341082458084827
1769,653,114.45,poko04_3_213,0.08643677640940099
1770,654,114.19,poko04_3_213,0.04706299695006276
1771,655,114.32,poko04_3_213,0.06676108024260993
1772,656,114.93,poko04_3_213,0.15889240083325
1773,657,116.25,poko04_3_213,0.35659581633423476
1774,658,117.89,poko04_3_213,0.5991233873228999
1775,659,119.16,poko04_3_213,0.7846275660871755
1776,660,120.31,poko04_3_213,0.9509059693421854
1777,661,119.99,poko04_3_213,0.9047973365352091
1778,662,120.56,poko04_3_213,0.9868430862667037
1779,663,120.05,poko04_3_213,0.9134520645061595
1780,664,120.73,poko04_3_213,1.0112377845168075
1781,665,121.83,poko04_3_213,1.1682604188385928
1782,666,122.66,poko04_3_213,1.2858054947811088
1783,667,123.59,poko04_3_213,1.4165714091320185
1784,668,124.27,poko04_3_213,1.5115639135261332
1785,669,124.91,poko04_3_213,1.6004949856675237
1786,670,125.18,poko04_3_213,1.6378761984193635
1787,671,125.37,poko04_3_213,1.6641331956155994
1788,672,125.01,poko04_3_213,1.6143492921772753
1789,673,124.49,poko04_3_213,1.5421855239211304
1790,674,124.16,poko04_3_213,1.4962327733383454
1791,675,124.88,poko04_3_213,1.5963365308277182
1792,676,125.07,poko04_3_213,1.6226565574473564
1793,677,125.2,poko04_3_213,1.640641968932583
1794,678,124.89,poko04_3_213,1.597722793429306
1795,679,124.13,poko04_3_213,1.4920491959308997
1796,680,123.41,poko04_3_213,1.3913388436262408
1797,681,122.37,poko04_3_213,1.244826177256965
1798,682,120.96,poko04_3_213,1.0441877577456835
1799,683,114.49,poko04_3_213,0.09248634072033973
1800,684,112.15,poko04_3_213,-0.2650173332235688
1801,685,112.22,poko04_3_213,-0.25421496326621884
1802,686,112.42,poko04_3_213,-0.22338813800816293
1803,687,112.68,poko04_3_213,-0.18339515240801624
1804,688,112.65,poko04_3_213,-0.18800501543370188
1805,689,112.86,poko04_3_213,-0.15576172197497135
1806,690,112.95,poko04_3_213,-0.14196152954182567
1807,691,113.24,poko04_3_213,-0.09756892603822281
1808,692,113.35,poko04_3_213,-0.08076008536940801
1809,693,113.38,poko04_3_213,-0.07617868707406916
1810,694,113.7,poko04_3_213,-0.027385727551863782
1811,695,114.18,poko04_3_213,0.04554683103495135
1812,696,114.57,poko04_3_213,0.1045791312168563
1813,697,114.8,poko04_3_213,0.13929892584941705
1814,698,114.74,poko04_3_213,0.13024829891643885
1815,699,114.34,poko04_3_213,0.06978956629785818
1816,700,113.84,poko04_3_213,-0.006081974589396119
1817,701,113.42,poko04_3_213,-0.07007204133503248
1818,702,124.65,poko04_3_213,1.5644218156391698
1819,703,116.97,poko04_3_213,0.46348994851831676
1820,704,118.29,poko04_3_213,0.6577646170404854
1821,705,117.98,poko04_3_213,0.6123349930360189
1822,706,117.66,poko04_3_213,0.5653145180524737
1823,707,117.51,poko04_3_213,0.5432296311556443
1824,708,117.44,poko04_3_213,0.5329137012113675
1825,709,117.31,poko04_3_213,0.5137392220305077
1826,710,117.25,poko04_3_213,0.5048822945740303
1827,711,117.62,poko04_3_213,0.559427969035999
1828,712,117.93,poko04_3_213,0.6049964568358165
1829,713,117.92,poko04_3_213,0.6035283762336495
1830,714,117.72,poko04_3_213,0.5741405903775525
1831,715,117.41,poko04_3_213,0.5284907059586963
1832,716,117.32,poko04_3_213,0.5152149361762828
1833,717,117.54,poko04_3_213,0.5476488629577334
1834,718,117.34,poko04_3_213,0.5181659871491928
1835,719,116.87,poko04_3_213,0.4486829509592882
1836,720,115.9,poko04_3_213,0.3043940178188245
1837,721,113.98,poko04_3_213,0.015195595191908363
1838,722,120.94,poko04_3_213,1.041325030911437
1839,723,121.62,poko04_3_213,1.1383931573494772
1840,724,121.08,poko04_3_213,1.0613541850229762
1841,725,120.94,poko04_3_213,1.041325030911437
1842,726,120.88,poko04_3_213,1.0327340090707608
1843,727,121.03,poko04_3_213,1.0542035754914447
1844,728,121.39,poko04_3_213,1.1056221643712347
1845,729,121.49,poko04_3_213,1.1198780450274586
1846,730,121.14,poko04_3_213,1.0699310197243665
1847,731,120.85,poko04_3_213,1.0284368989281525
1848,732,120.72,poko04_3_213,1.0098037534130113
1849,733,120.31,poko04_3_213,0.9509059693421854
1850,734,119.53,poko04_3_213,0.8383002889678242
1851,735,118.77,poko04_3_213,0.7278729001078477
1852,736,117.73,poko04_3_213,0.575611165064415
1853,737,116.99,poko04_3_213,0.4664498289308402
1854,738,116.81,poko04_3_213,0.4397926697861705
1855,739,116.24,poko04_3_213,0.35510651868690757
1856,740,110.84,poko04_3_213,-0.4684293871301815
1857,741,109.72,poko04_3_213,-0.6442544507278593
1858,742,108.89,poko04_3_213,-0.7757151492530752
1859,743,108.38,poko04_3_213,-0.8569901514748366
1860,744,107.63,poko04_3_213,-0.9772096556122121
1861,745,107.64,poko04_3_213,-0.975601225222178
1862,746,107.92,poko04_3_213,-0.9306257375279747
1863,747,108.1,poko04_3_213,-0.9017745014430367
1864,748,109.32,poko04_3_213,-0.707484398628705
1865,749,110.18,poko04_3_213,-0.5718243621260997
1866,750,110.65,poko04_3_213,-0.49813136464669816
1867,751,110.36,poko04_3_213,-0.5435644366679105
1868,752,110.36,poko04_3_213,-0.5435644366679105
1869,753,110.18,poko04_3_213,-0.5718243621260997
1870,754,111.0,poko04_3_213,-0.4434566594092174
1871,755,111.29,poko04_3_213,-0.3982852023880662
1872,756,111.52,poko04_3_213,-0.3625431824861091
1873,757,111.26,poko04_3_213,-0.4029526498638336
1874,758,110.67,poko04_3_213,-0.49500243991548687
1875,759,109.47,poko04_3_213,-0.6837460972395358
1876,760,108.83,poko04_3_213,-0.7852571339649635
1877,765,137.2,poko04_3_213,3.225192999814908
1878,766,138.73,poko04_3_213,3.417184826864812
1879,767,140.22,poko04_3_213,3.6021329011405907
1880,768,141.27,poko04_3_213,3.731288763341022
1881,769,141.1,poko04_3_213,3.710443076908332
1882,770,139.52,poko04_3_213,3.515490564415931
1883,771,120.99,poko04_3_213,1.048480960617202
1884,772,116.29,poko04_3_213,0.36255172608272257
1885,773,112.68,poko04_3_213,-0.18339515240801624
1886,774,108.28,poko04_3_213,-0.8729712663276213
1887,775,104.04,poko04_3_213,-1.5645131255912919
1888,776,102.26,poko04_3_213,-1.8632696046638646
1889,777,102.03,poko04_3_213,-1.9022518357592095
1890,778,102.76,poko04_3_213,-1.778827234097383
1891,779,103.59,poko04_3_213,-1.6395558980126725
1892,780,105.14,poko04_3_213,-1.3824330980446755
1893,781,101.7,poko04_3_213,-1.9583366279688361
1894,782,101.21,poko04_3_213,-2.041950676860495
1895,783,101.09,poko04_3_213,-2.062489293791204
1896,784,100.81,poko04_3_213,-2.11050770335107
1897,785,100.79,poko04_3_213,-2.1139426915549295
1898,786,100.66,poko04_3_213,-2.1362867429443644
1899,787,100.01,poko04_3_213,-2.2484416308206576
1900,788,99.34,poko04_3_213,-2.364812955660327
1901,789,98.71,poko04_3_213,-2.4749549531091546
1902,790,98.51,poko04_3_213,-2.510067713326753
1903,791,98.43,poko04_3_213,-2.524132782032274
1904,792,98.12,poko04_3_213,-2.578743110215963
1905,793,123.2,poko04_3_213,1.3618542940799796
1906,794,123.68,poko04_3_213,1.429173914190983
1907,795,124.5,poko04_3_213,1.543576129206482
1908,796,124.57,poko04_3_213,1.5533072398681724
1909,797,124.94,poko04_3_213,1.6046524418789776
1910,798,125.37,poko04_3_213,1.6641331956155994
1911,799,125.74,poko04_3_213,1.7151512404343148
1912,800,126.34,poko04_3_213,1.7975649496576953
1913,801,126.61,poko04_3_213,1.8345235083271456
1914,802,126.65,poko04_3_213,1.8399921462911732
1915,803,126.82,poko04_3_213,1.8632146051597402
1916,804,126.74,poko04_3_213,1.8522902694190122
1917,805,126.51,poko04_3_213,1.8208443510962922
1918,806,126.0,poko04_3_213,1.7509120263885078
1919,807,126.95,poko04_3_213,1.8809519615112316
1920,808,125.9,poko04_3_213,1.7371666183693621
1921,809,124.65,poko04_3_213,1.5644218156391698
1922,810,123.27,poko04_3_213,1.3716880577585635
1923,811,122.31,poko04_3_213,1.2363355736092592
1924,812,121.57,poko04_3_213,1.1312743034761197
1925,813,121.19,poko04_3_213,1.0770751375539147
1926,814,120.25,poko04_3_213,0.9422699496300134
1927,815,119.24,poko04_3_213,0.7962465869868405
1928,816,117.18,poko04_3_213,0.4945434823881908
1929,817,125.43,poko04_3_213,1.6724166122763378
1930,818,126.13,poko04_3_213,1.7687647568309652
1931,819,120.67,poko04_3_213,1.0026318155786966
1932,820,119.22,poko04_3_213,0.7933425627427286
1933,821,119.14,poko04_3_213,0.7817215920156142
1934,822,119.25,poko04_3_213,0.7976984164556504
1935,823,119.55,poko04_3_213,0.8411967822806969
1936,824,120.03,poko04_3_213,0.9105676358939092
1937,825,120.44,poko04_3_213,0.9696025797889425
1938,826,120.39,poko04_3_213,0.9624139651066334
1939,827,120.09,poko04_3_213,0.9192194803971497
1940,828,119.75,poko04_3_213,0.8701350932236721
1941,829,119.49,poko04_3_213,0.832505848116918
1942,830,119.0,poko04_3_213,0.7613661040848336
1943,831,118.82,poko04_3_213,0.7351595454827559
1944,832,118.61,poko04_3_213,0.7045350039246643
1945,833,118.6,poko04_3_213,0.7030753402932042
1946,834,118.08,poko04_3_213,0.6270027398175658
1947,835,117.52,poko04_3_213,0.5447028337681724
1948,836,116.25,poko04_3_213,0.35659581633423476
1949,837,116.97,poko04_3_213,0.46348994851831676
1950,838,116.81,poko04_3_213,0.4397926697861705
1951,839,117.07,poko04_3_213,0.4782842926853119
1952,840,117.57,poko04_3_213,0.5520669669732003
1953,841,117.8,poko04_3_213,0.5859016917066902
1954,842,117.94,poko04_3_213,0.6064644129558021
1955,843,118.13,poko04_3_213,0.634331955663313
1956,844,118.27,poko04_3_213,0.654837268286355
1957,845,118.34,poko04_3_213,0.6650808240929819
1958,846,118.3,poko04_3_213,0.6592281058186239
1959,847,118.12,poko04_3_213,0.6328663607002638
1960,848,118.18,poko04_3_213,0.6416580699830711
1961,849,118.37,poko04_3_213,0.6694690647038617
1962,850,118.08,poko04_3_213,0.6270027398175658
1963,851,117.4,poko04_3_213,0.5270161230617887
1964,852,116.62,poko04_3_213,0.41160995617063456
1965,853,115.85,poko04_3_213,0.2969237521190241
1966,854,115.2,poko04_3_213,0.19951582304891105
1967,855,114.78,poko04_3_213,0.13628257590003584
1968,856,114.54,poko04_3_213,0.10004532459393956
1969,857,114.08,poko04_3_213,0.03037786441946974
1970,858,117.49,poko04_3_213,0.5402828497884142
1971,859,118.94,poko04_3_213,0.7526349916072592
1972,860,114.01,poko04_3_213,0.019751674122716407
1973,861,112.51,poko04_3_213,-0.2095339546861415
1974,862,112.86,poko04_3_213,-0.15576172197497135
1975,863,112.83,poko04_3_213,-0.16036423176963546
1976,864,112.68,poko04_3_213,-0.18339515240801624
1977,865,112.26,poko04_3_213,-0.24804520536390295
1978,866,112.22,poko04_3_213,-0.25421496326621884
1979,867,112.48,poko04_3_213,-0.21415078403676285
1980,868,112.69,poko04_3_213,-0.18185880413610622
1981,869,112.7,poko04_3_213,-0.18032259219218538
1982,870,112.83,poko04_3_213,-0.16036423176963546
1983,871,112.75,poko04_3_213,-0.17264357654591797
1984,872,112.74,poko04_3_213,-0.17417910721264623
1985,873,112.63,poko04_3_213,-0.19107893953458277
1986,874,112.23,poko04_3_213,-0.25267231764339565
1987,875,111.57,poko04_3_213,-0.3547829329094618
1988,876,115.34,poko04_3_213,0.220542351778258
1989,877,115.46,poko04_3_213,0.23854478718623048
1990,878,112.7,poko04_3_213,-0.18032259219218538
1991,879,110.18,poko04_3_213,-0.5718243621260997
1992,880,107.1,poko04_3_213,-1.0626710172557692
1993,881,103.87,poko04_3_213,-1.5928244000783573
1994,882,101.09,poko04_3_213,-2.062489293791204
1995,883,99.98,poko04_3_213,-2.2536355927049097
1996,884,98.82,poko04_3_213,-2.455673247537056
1997,885,97.83,poko04_3_213,-2.6299866152717284
1998,886,98.75,poko04_3_213,-2.467940938836907
1999,887,111.11,poko04_3_213,-0.4263087812437235
2000,888,111.25,poko04_3_213,-0.4045087453653692
2001,889,112.18,poko04_3_213,-0.26038692072576575
2002,890,113.36,poko04_3_213,-0.07923281789096367
2003,891,114.47,poko04_3_213,0.08946182280722142
2004,892,115.84,poko04_3_213,0.29542931209127765
2005,893,120.55,poko04_3_213,0.985407032971477
2006,894,120.64,poko04_3_213,0.9983272263167835
2007,895,121.4,poko04_3_213,1.1070482808093476
2008,896,122.34,poko04_3_213,1.2405813959458472
2009,897,123.16,poko04_3_213,1.3562324916306219
2010,898,123.71,poko04_3_213,1.4333727113716754
2011,899,124.01,poko04_3_213,1.47530476922959
2012,900,124.2,poko04_3_213,1.5018093043869385
2013,901,124.16,poko04_3_213,1.4962327733383454
2014,902,123.96,poko04_3_213,1.4683231421274021
2015,903,123.68,poko04_3_213,1.429173914190983
2016,904,123.19,poko04_3_213,1.3604490146043364
2017,905,122.62,poko04_3_213,1.2801589387980234
2018,906,123.49,poko04_3_213,1.4025578577025648
2019,907,124.14,poko04_3_213,1.4934438340668035
2020,908,124.54,poko04_3_213,1.5491374336200834
2021,909,125.69,poko04_3_213,1.70826568949812
2022,910,123.27,poko04_3_213,1.3716880577585635
2023,911,123.89,poko04_3_213,1.4585441317052235
2024,912,123.8,poko04_3_213,1.445962996312338
2025,913,123.39,poko04_3_213,1.3885329537512727
2026,914,123.2,poko04_3_213,1.3618542940799796
2027,915,123.29,poko04_3_213,1.3744966788696358
2028,916,123.38,poko04_3_213,1.3871298382591015
2029,917,123.34,poko04_3_213,1.3815162388290256
2030,918,123.37,poko04_3_213,1.3857266090392342
2031,919,123.33,poko04_3_213,1.3801125545139359
2032,920,122.98,poko04_3_213,1.3309117648586617
2033,921,122.22,poko04_3_213,1.2235918553373448
2034,922,121.39,poko04_3_213,1.1056221643712347
2035,923,120.87,poko04_3_213,1.0313017575298709
2036,924,120.67,poko04_3_213,1.0026318155786966
2037,925,120.62,poko04_3_213,0.9954569054131421
2038,926,120.47,poko04_3_213,0.9739143162665067
2039,927,119.85,poko04_3_213,0.8845861295307583
2040,928,118.63,poko04_3_213,0.7074539620315082
2041,929,117.22,poko04_3_213,0.5004521310771692
2042,930,114.72,poko04_3_213,0.1272303715156723
2043,931,119.83,poko04_3_213,0.881696887119066
2044,932,116.85,poko04_3_213,0.44572003113506503
2045,933,114.75,poko04_3_213,0.13175706535520618
2046,934,114.5,poko04_3_213,0.09399840155283753
2047,935,114.26,poko04_3_213,0.057672442100194996
2048,936,114.31,poko04_3_213,0.06524663852440371
2049,937,114.23,poko04_3_213,0.05312633314396622
2050,938,114.08,poko04_3_213,0.03037786441946974
2051,939,113.98,poko04_3_213,0.015195595191908363
2052,940,113.89,poko04_3_213,0.001520159854397137
2053,941,113.82,poko04_3_213,-0.009123763315604555
2054,942,114.07,poko04_3_213,0.028860236499087123
2055,943,113.94,poko04_3_213,0.009118957540659093
2056,944,113.5,poko04_3_213,-0.057865208119509993
2057,945,113.69,poko04_3_213,-0.028908427802696188
2058,946,113.9,poko04_3_213,0.0030401862385052926
2059,947,113.8,poko04_3_213,-0.012166086579855502
2060,948,113.64,poko04_3_213,-0.03652393863269232
2061,949,113.52,poko04_3_213,-0.05481484418056967
2062,950,113.17,poko04_3_213,-0.10827396444606659
2063,951,115.26,poko04_3_213,0.2085303197330159
2064,952,114.85,poko04_3_213,0.1468375022762465
2065,953,114.52,poko04_3_213,0.09702212708504712
2066,954,115.08,poko04_3_213,0.1814727359642588
2067,955,115.73,poko04_3_213,0.27898195192192987
2068,956,116.39,poko04_3_213,0.3774325422736883
2069,957,117.03,poko04_3_213,0.4723680720414337
2070,958,117.5,poko04_3_213,0.5417563031695052
2071,959,117.69,poko04_3_213,0.569728116671835
2072,960,117.69,poko04_3_213,0.569728116671835
2073,961,117.44,poko04_3_213,0.5329137012113675
2074,962,116.72,poko04_3_213,0.42644868210750636
2075,963,115.86,poko04_3_213,0.29841806315449315
2076,964,115.01,poko04_3_213,0.17093891118495774
2077,965,114.46,poko04_3_213,0.08794936568044125
2078,966,119.64,poko04_3_213,0.8542250085250391
2079,967,119.02,poko04_3_213,0.7642754966621634
2080,968,118.53,poko04_3_213,0.6928542474787339
2081,969,118.5,poko04_3_213,0.6884719311686198
2082,970,118.72,poko04_3_213,0.7205831865424513
2083,971,118.8,poko04_3_213,0.7322452553503496
2084,972,118.61,poko04_3_213,0.7045350039246643
2085,973,118.33,poko04_3_213,0.6636178300083087
2086,974,117.99,poko04_3_213,0.6138023270616152
2087,975,117.71,poko04_3_213,0.5726698907639868
2088,976,117.49,poko04_3_213,0.5402828497884142
2089,977,117.34,poko04_3_213,0.5181659871491928
2090,978,117.14,poko04_3_213,0.4886328164070221
2091,979,116.95,poko04_3_213,0.4605295619702934
2092,980,116.69,poko04_3_213,0.42199839962106356
2093,981,116.2,poko04_3_213,0.34914804659550724
2094,982,115.39,poko04_3_213,0.22804564166759145
2095,983,115.25,poko04_3_213,0.20702822954156747
2096,984,115.84,poko04_3_213,0.29542931209127765
2097,985,115.83,poko04_3_213,0.29393474304898215
2098,986,115.34,poko04_3_213,0.220542351778258
2099,987,114.25,poko04_3_213,0.056157205086346175
2100,988,112.06,poko04_3_213,-0.27891600614490186
2101,989,111.85,poko04_3_213,-0.3113897015494138
2102,990,111.55,poko04_3_213,-0.3578866153291526
2103,991,111.36,poko04_3_213,-0.3873993827224464
2104,992,111.49,poko04_3_213,-0.36720100247492615
2105,993,111.47,poko04_3_213,-0.3703069121514784
2106,994,111.0,poko04_3_213,-0.4434566594092174
2107,995,110.71,poko04_3_213,-0.48874628644938856
2108,996,110.54,poko04_3_213,-0.515350566337252
2109,997,109.84,poko04_3_213,-0.6253304111419775
2110,998,107.77,poko04_3_213,-0.9547052172650754
2111,999,119.22,poko04_3_213,0.7933425627427286
2112,1000,119.92,poko04_3_213,0.8946946824671285
2113,1001,120.29,poko04_3_213,0.9480277747402646
2114,1002,120.62,poko04_3_213,0.9954569054131421
2115,1003,120.5,poko04_3_213,0.97822497914905
2116,1004,120.44,poko04_3_213,0.9696025797889425
2117,1005,120.72,poko04_3_213,1.0098037534130113
2118,1006,121.06,poko04_3_213,1.0584942956151875
2119,1007,121.61,poko04_3_213,1.1369696207380038
2120,1008,121.93,poko04_3_213,1.182464834215908
2121,1009,121.57,poko04_3_213,1.1312743034761197
2122,1010,121.05,poko04_3_213,1.0570641737283986
2123,1011,120.25,poko04_3_213,0.9422699496300134
2124,1012,120.89,poko04_3_213,1.034166142131153
2125,1013,122.69,poko04_3_213,1.2900392035017794
2126,1014,123.41,poko04_3_213,1.3913388436262408
2127,1015,112.53,poko04_3_213,-0.20645675231567445
2128,1016,112.67,poko04_3_213,-0.18493163703211585
2129,1017,112.63,poko04_3_213,-0.19107893953458277
2130,1018,112.99,poko04_3_213,-0.1358316399528948
2131,1019,113.19,poko04_3_213,-0.10521470653199744
2132,1020,113.29,poko04_3_213,-0.0899265207180382
2133,1021,113.46,poko04_3_213,-0.063967548856176
2134,1022,113.78,poko04_3_213,-0.015208944570054232
2135,1023,114.34,poko04_3_213,0.06978956629785818
2136,1024,114.83,poko04_3_213,0.14382246561055276
2137,1025,115.11,poko04_3_213,0.18598527098020598
2138,1026,115.36,poko04_3_213,0.2235440579826841
2139,1027,115.03,poko04_3_213,0.17394922948338876
2140,1028,114.31,poko04_3_213,0.06524663852440371
