	Unnamed: 0	Token_Number 	 Speaker 	 Token 	 Pitch 	 Time 	n	first	last	raw_Hz	token	t	und	dh	foll_Hz	prev_Hz	prev_prop	foll_prop	outlier	semi	bin
910	1174	64	 '1' 	 V 	99.24	31.12	64	False	False	99.24	 V 	31.12	False	False	98.42	99.94	0.9929957974784872	1.0083316399105873	False	-2.3822490941980163	2
911	1175	64	 '1' 	 V 	98.42	31.13	64	False	False	98.42	 V 	31.13	False	False	97.57	99.24	0.9917372027408304	1.0087116941682894	False	-2.525891719345512	1
912	1176	64	 '1' 	 V 	97.57	31.14	64	False	False	97.57	 V 	31.14	False	False	96.79	98.42	0.9913635439951228	1.008058683748321	False	-2.6760583776468527	1
913	1177	64	 '1' 	 V 	96.79	31.15	64	False	False	96.79	 V 	31.15	False	False	96.25	97.57	0.9920057394690992	1.0056103896103896	False	-2.8150139042761735	1
914	1178	64	 '1' 	 V 	96.25	31.16	64	False	False	96.25	 V 	31.16	False	False	95.38	96.79	0.9944209112511624	1.0091214091004403	False	-2.911871428623325	1
915	1179	64	 '1' 	 V 	95.38	31.17	64	False	False	95.38	 V 	31.17	False	False	93.25	96.25	0.9909610389610388	1.0228418230563	False	-3.0690685241748974	1
916	1180	64	 '1' 	 V 	93.25	31.18	64	False	False	93.25	 V 	31.18	False	False	90.12	95.38	0.9776682742713356	1.0347314691522411	False	-3.4600652125476365	1
917	1181	64	 '1' 	 V 	90.12	31.19	64	False	True	90.12	 V 	31.19	False	False	99.49	93.25	0.9664343163538874	0.9058196803698864	False	-4.051142154082049	1
918	1182	65	 '1' 	 V 	99.49	31.23	65	True	False	99.49	 V 	31.23	False	False	96.17	90.12	1.1039724811362626	1.0345222002703545	False	-2.338691630244073	2
919	1183	65	 '1' 	 V 	96.17	31.24	65	False	False	96.17	 V 	31.24	False	False	95.98	99.49	0.9666298120414112	1.0019795790789747	False	-2.92626688979216	1
920	1184	65	 '1' 	 V 	95.98	31.25	65	False	False	95.98	 V 	31.25	False	False	95.58	96.17	0.9980243319122388	1.0041849759363883	False	-2.960504160312861	1
921	1185	65	 '1' 	 V 	95.58	31.26	65	False	False	95.58	 V 	31.26	False	False	94.91	95.98	0.9958324650968952	1.007059319355179	False	-3.0328047059495957	1
922	1186	65	 '1' 	 V 	94.91	31.27	65	False	False	94.91	 V 	31.27	False	False	94.19	95.58	0.9929901653065496	1.0076441235799978	False	-3.1545886941974355	1
923	1187	65	 '1' 	 V 	94.19	31.28	65	False	False	94.19	 V 	31.28	False	False	93.61	94.91	0.9924138657675692	1.0061959192393974	False	-3.28642312453917	1
924	1188	65	 '1' 	 V 	93.61	31.29	65	False	False	93.61	 V 	31.29	False	False	93.68	94.19	0.9938422337827796	0.9992527754056362	False	-3.393358049028068	1
925	1189	65	 '1' 	 V 	93.68	31.3	65	False	False	93.68	 V 	31.3	False	False	94.25	93.61	1.0007477833564788	0.9939522546419098	False	-3.3804170068926043	1
926	1190	65	 '1' 	 V 	94.25	31.31	65	False	False	94.25	 V 	31.31	False	False	94.0	93.68	1.0060845431255336	1.002659574468085	False	-3.2753984963865177	1
927	1191	65	 '1' 	 V 	94.0	31.32	65	False	False	94.0	 V 	31.32	False	False	93.41	94.25	0.9973474801061007	1.006316240231239	False	-3.321380835478842	1
928	1192	65	 '1' 	 V 	93.41	31.33	65	False	False	93.41	 V 	31.33	False	False	92.15	94.0	0.9937234042553192	1.0136733586543678	False	-3.4303858473176287	1
929	1193	65	 '1' 	 V 	92.15	31.34	65	False	False	92.15	 V 	31.34	False	False	90.59	93.41	0.9865110801841346	1.0172204437575891	False	-3.6654999266902797	1
930	1194	65	 '1' 	 V 	90.59	31.35	65	False	False	90.59	 V 	31.35	False	False	89.77	92.15	0.9830710797612588	1.0091344547176118	False	-3.9610882735261077	1
931	1195	65	 '1' 	 V 	89.77	31.36	65	False	True	89.77	 V 	31.36	False	False	92.51	90.59	0.9909482282812672	0.9703815803696896	False	-4.118509176346555	1
932	1196	66	 '1' 	 V 	92.51	31.51	66	True	False	92.51	 V 	31.51	False	False	90.8	89.77	1.030522446251532	1.0188325991189429	False	-3.597998026197886	1
933	1197	66	 '1' 	 V 	90.8	31.52	66	False	False	90.8	 V 	31.52	False	False	88.97	92.51	0.9815155118365582	1.0205687310329323	False	-3.9210023467678585	1
934	1198	66	 '1' 	 V 	88.97	31.53	66	False	False	88.97	 V 	31.53	False	False	87.52	90.8	0.9798458149779736	1.0165676416819014	False	-4.273482488156429	1
935	1199	66	 '1' 	 V 	87.52	31.54	66	False	True	87.52	 V 	31.54	False	False	100.83	88.97	0.9837023715859278	0.8679956362193791	False	-4.55795705939651	1
936	1200	67	 '1' 	 V 	100.83	32.51	67	True	False	100.83	 V 	32.51	False	False	99.45	87.52	1.1520795246800732	1.0138763197586729	False	-2.1070733965572908	2
937	1201	67	 '1' 	 V 	99.45	32.52	67	False	False	99.45	 V 	32.52	False	False	98.42	100.83	0.9863135971437073	1.0104653525706158	False	-2.3456534642539104	2
938	1202	67	 '1' 	 V 	98.42	32.53	67	False	False	98.42	 V 	32.53	False	False	97.76	99.45	0.9896430367018604	1.0067512274959085	False	-2.525891719345512	1
939	1203	67	 '1' 	 V 	97.76	32.54	67	False	False	97.76	 V 	32.54	False	False	97.77	98.42	0.9932940459256248	0.9998977191367496	False	-2.642378495082431	1
940	1204	67	 '1' 	 V 	97.77	32.55	67	False	False	97.77	 V 	32.55	False	False	97.88	97.76	1.0001022913256954	0.9988761749080508	False	-2.6406076833905425	1
941	1205	67	 '1' 	 V 	97.88	32.56	67	False	False	97.88	 V 	32.56	False	False	97.99	97.77	1.0011250894957553	0.9988774364731096	False	-2.621140699954512	1
942	1206	67	 '1' 	 V 	97.99	32.57	67	False	False	97.99	 V 	32.57	False	False	97.86	97.88	1.0011238250919494	1.0013284283670552	False	-2.6016955817212	1
943	1207	67	 '1' 	 V 	97.86	32.58	67	False	False	97.86	 V 	32.58	False	False	97.94	97.99	0.9986733340136748	0.999183173371452	False	-2.6246785237107	1
944	1208	67	 '1' 	 V 	97.94	32.59	67	False	False	97.94	 V 	32.59	False	False	98.41	97.86	1.000817494379726	0.9952240625952647	False	-2.6105315644019935	1
945	1209	67	 '1' 	 V 	98.41	32.6	67	False	False	98.41	 V 	32.6	False	False	99.09	97.94	1.00479885644272	0.993137551720658	False	-2.5276508353853004	1
946	1210	67	 '1' 	 V 	99.09	32.61	67	False	False	99.09	 V 	32.61	False	False	99.91	98.41	1.0069098668834469	0.9917926133520168	False	-2.4084362728270095	2
947	1211	67	 '1' 	 V 	99.91	32.62	67	False	False	99.91	 V 	32.62	False	False	100.22	99.09	1.00827530527803	0.9969068050289364	False	-2.265760900463034	2
948	1212	67	 '1' 	 V 	100.22	32.63	67	False	False	100.22	 V 	32.63	False	False	100.29	99.91	1.003102792513262	0.9993020241300228	False	-2.212127463752255	2
949	1213	67	 '1' 	 V 	100.29	32.64	67	False	False	100.29	 V 	32.64	False	False	100.53	100.22	1.000698463380563	0.9976126529394213	False	-2.2000396488444713	2
950	1214	67	 '1' 	 V 	100.53	32.65	67	False	False	100.53	 V 	32.65	False	False	100.14	100.29	1.0023930601256357	1.0038945476333134	False	-2.1586596697996594	2
951	1215	67	 '1' 	 V 	100.14	32.66	67	False	False	100.14	 V 	32.66	False	False	99.59	100.53	0.9961205610265592	1.005522642835626	False	-2.2259524519021268	2
952	1216	67	 '1' 	 V 	99.59	32.67	67	False	False	99.59	 V 	32.67	False	False	99.27	100.14	0.9945076892350708	1.0032235317820088	False	-2.3212992835023334	2
953	1217	67	 '1' 	 V 	99.27	32.68	67	False	False	99.27	 V 	32.68	False	False	99.09	99.59	0.9967868259865448	1.001816530426885	False	-2.3770164085028482	2
954	1218	67	 '1' 	 V 	99.09	32.69	67	False	False	99.09	 V 	32.69	False	False	98.83	99.27	0.9981867633726202	1.0026307801274916	False	-2.4084362728270095	2
955	1219	67	 '1' 	 V 	98.83	32.7	67	False	False	98.83	 V 	32.7	False	False	98.12	99.09	0.9973761227167222	1.0072360375050955	False	-2.4539214296260567	2
956	1220	67	 '1' 	 V 	98.12	32.71	67	False	False	98.12	 V 	32.71	False	False	97.11	98.83	0.9928159465749268	1.010400576665637	False	-2.578743110215963	1
957	1221	67	 '1' 	 V 	97.11	32.72	67	False	False	97.11	 V 	32.72	False	False	95.94	98.12	0.9897064818589482	1.0121951219512195	False	-2.757871521743234	1
958	1222	67	 '1' 	 V 	95.94	32.73	67	False	False	95.94	 V 	32.73	False	False	93.95	97.11	0.9879518072289156	1.0211814795103775	False	-2.9677206424893274	1
959	1223	67	 '1' 	 V 	93.95	32.74	67	False	False	93.95	 V 	32.74	False	False	91.26	95.94	0.979257869501772	1.0294762217839142	False	-3.3305919772181705	1
960	1224	67	 '1' 	 V 	91.26	32.75	67	False	False	91.26	 V 	32.75	False	False	90.05	93.95	0.9713677488025546	1.013436979455858	False	-3.83351807155935	1
961	1225	67	 '1' 	 V 	90.05	32.76	67	False	True	90.05	 V 	32.76	False	False	98.55	91.26	0.9867411790488712	0.9137493658041604	False	-4.064594603383526	1
962	1226	68	 '1' 	 V 	98.55	32.79	68	True	False	98.55	 V 	32.79	False	False	100.01	90.05	1.0943920044419766	0.9854014598540144	False	-2.5030394617370084	2
963	1227	68	 '1' 	 V 	100.01	32.8	68	False	False	100.01	 V 	32.8	False	False	99.16	98.55	1.0148148148148148	1.0085720048406617	False	-2.2484416308206576	2
964	1228	68	 '1' 	 V 	99.16	32.81	68	False	False	99.16	 V 	32.81	False	False	97.49	100.01	0.9915008499150084	1.0171299620473897	False	-2.3962106598665196	2
965	1229	68	 '1' 	 V 	97.49	32.82	68	False	False	97.49	 V 	32.82	False	False	96.43	99.16	0.9831585316659944	1.0109924297417814	False	-2.690259006344773	1
966	1230	68	 '1' 	 V 	96.43	32.83	68	False	False	96.43	 V 	32.83	False	False	95.9	97.49	0.9891270899579444	1.005526590198123	False	-2.879525339824866	1
967	1231	68	 '1' 	 V 	95.9	32.84	68	False	False	95.9	 V 	32.84	False	False	95.12	96.43	0.9945037851291092	1.0082001682085786	False	-2.974940134041268	1
968	1232	68	 '1' 	 V 	95.12	32.85	68	False	False	95.12	 V 	32.85	False	False	94.39	95.9	0.991866527632951	1.0077338701133596	False	-3.1163253359593144	1
969	1233	68	 '1' 	 V 	94.39	32.86	68	False	False	94.39	 V 	32.86	False	False	94.03	95.12	0.9923254835996635	1.0038285653514836	False	-3.2497016334339692	1
970	1234	68	 '1' 	 V 	94.03	32.87	68	False	False	94.03	 V 	32.87	False	False	93.98	94.39	0.9961860366564256	1.0005320280910832	False	-3.3158565019243333	1
971	1235	68	 '1' 	 V 	93.98	32.88	68	False	False	93.98	 V 	32.88	False	False	93.95	94.03	0.9994682548122941	1.0003193187865886	False	-3.325064704093799	1
972	1236	68	 '1' 	 V 	93.95	32.89	68	False	False	93.95	 V 	32.89	False	False	93.67	93.98	0.9996807831453499	1.0029892174655706	False	-3.3305919772181705	1
973	1237	68	 '1' 	 V 	93.67	32.9	68	False	False	93.67	 V 	32.9	False	False	93.16	93.95	0.997019691325173	1.0054744525547443	False	-3.3822651350492228	1
974	1238	68	 '1' 	 V 	93.16	32.91	68	False	False	93.16	 V 	32.91	False	False	92.31	93.67	0.9945553539019965	1.009208103130755	False	-3.4767822423767933	1
975	1239	68	 '1' 	 V 	92.31	32.92	68	False	False	92.31	 V 	32.92	False	False	91.03	93.16	0.9908759124087592	1.0140612984730308	False	-3.635466584250775	1
976	1240	68	 '1' 	 V 	91.03	32.93	68	False	False	91.03	 V 	32.93	False	False	89.8	92.31	0.9861336799913336	1.0136971046770602	False	-3.8772049487969484	1
977	1241	68	 '1' 	 V 	89.8	32.94	68	False	True	89.8	 V 	32.94	False	False	92.97	91.03	0.986487970998572	0.9659029794557384	False	-4.112724577365075	1
978	1242	69	 '1' 	 V 	92.97	33.08	69	True	False	92.97	 V 	33.08	False	False	91.25	89.8	1.0353006681514476	1.0188493150684932	False	-3.5121268492187223	1
979	1243	69	 '1' 	 V 	91.25	33.09	69	False	False	91.25	 V 	33.09	False	False	88.72	92.97	0.9814994084113154	1.028516681695221	False	-3.8354152104019343	1
980	1244	69	 '1' 	 V 	88.72	33.1	69	False	False	88.72	 V 	33.1	False	False	86.74	91.25	0.9722739726027396	1.0228268388286834	False	-4.322197530966667	1
981	1245	69	 '1' 	 V 	86.74	33.11	69	False	True	86.74	 V 	33.11	False	False	92.45	88.72	0.9776825969341748	0.938236884802596	False	-4.712940598549951	1
982	1246	70	 '1' 	 V 	92.45	33.25	70	True	False	92.45	 V 	33.25	False	False	90.64	86.74	1.0658289139958497	1.0199691085613416	False	-3.6092300814084877	1
983	1247	70	 '1' 	 V 	90.64	33.26	70	False	False	90.64	 V 	33.26	False	False	89.54	92.45	0.9804218496484586	1.0122850122850122	False	-3.9515355830609984	1
984	1248	70	 '1' 	 V 	89.54	33.27	70	False	False	89.54	 V 	33.27	False	False	88.94	90.64	0.9878640776699029	1.0067461209804365	False	-4.162922098064654	1
985	1249	70	 '1' 	 V 	88.94	33.28	70	False	False	88.94	 V 	33.28	False	False	88.68	89.54	0.9932990842081751	1.0029318899413622	False	-4.279321060689089	1
986	1250	70	 '1' 	 V 	88.68	33.29	70	False	False	88.68	 V 	33.29	False	False	87.66	88.94	0.9970766809084776	1.0116358658453115	False	-4.3300046744995	1
987	1251	70	 '1' 	 V 	87.66	33.3	70	False	True	87.66	 V 	33.3	False	False	180.26	88.68	0.9884979702300404	0.4862975701764118	False	-4.530285770611332	1
988	1307	74	 '1' 	 V 	180.26	34.67	74	True	False	180.26	 V 	34.67	False	False	169.6	87.66	2.056354095368469	1.0628537735849055	False	7.950778771355775	7
989	1308	74	 '1' 	 V 	169.6	34.68	74	False	False	169.6	 V 	34.68	False	False	166.51	180.26	0.9408631976034616	1.0185574439973577	False	6.895461260499552	6
990	1309	74	 '1' 	 V 	166.51	34.69	74	False	False	166.51	 V 	34.69	False	False	162.25	169.6	0.9817806603773584	1.0262557781201849	False	6.5771330982309255	6
991	1310	74	 '1' 	 V 	162.25	34.7	74	False	False	162.25	 V 	34.7	False	False	156.28	166.51	0.9744159509939344	1.0382006654722291	False	6.128448960379171	6
992	1311	74	 '1' 	 V 	156.28	34.71	74	False	False	156.28	 V 	34.71	False	False	153.34	162.25	0.9632049306625576	1.0191730794313292	False	5.479425149296892	5
993	1312	74	 '1' 	 V 	153.34	34.72	74	False	False	153.34	 V 	34.72	False	False	148.57	156.28	0.9811876119785	1.0321060779430573	False	5.150636241161459	5
994	1313	74	 '1' 	 V 	148.57	34.73	74	False	False	148.57	 V 	34.73	False	False	147.02	153.34	0.9688926568410068	1.0105427832947895	False	4.603541170426985	5
995	1314	74	 '1' 	 V 	147.02	34.74	74	False	False	147.02	 V 	34.74	False	False	144.04	148.57	0.989567207376994	1.0206886975840046	False	4.421976342682651	5
996	1315	74	 '1' 	 V 	144.04	34.75	74	False	False	144.04	 V 	34.75	False	False	140.54	147.02	0.9797306488913072	1.0249039419382382	False	4.067461277376178	5
997	1316	74	 '1' 	 V 	140.54	34.76	74	False	False	140.54	 V 	34.76	False	False	140.32	144.04	0.9757011941127464	1.0015678449258836	False	3.641596865778899	5
998	1317	74	 '1' 	 V 	140.32	34.77	74	False	False	140.32	 V 	34.77	False	False	140.17	140.54	0.9984346093638822	1.001070129128915	False	3.6144750564296104	5
999	1318	74	 '1' 	 V 	140.17	34.78	74	False	False	140.17	 V 	34.78	False	False	140.16	140.32	0.9989310148232612	1.000071347031963	False	3.595958522355979	4
1000	1319	74	 '1' 	 V 	140.16	34.79	74	False	False	140.16	 V 	34.79	False	False	145.77	140.17	0.9999286580580724	0.9615147149619262	False	3.594723382306895	4
1001	1320	74	 '1' 	 V 	145.77	34.8	74	False	False	145.77	 V 	34.8	False	False	148.64	140.16	1.040025684931507	0.9806916038751348	False	4.274153281154118	5
1002	1321	74	 '1' 	 V 	148.64	34.81	74	False	False	148.64	 V 	34.81	False	False	149.06	145.77	1.019688550456198	0.9971823426807996	False	4.611696103684646	5
1003	1322	74	 '1' 	 V 	149.06	34.82	74	False	False	149.06	 V 	34.82	False	False	147.45	148.64	1.0028256189451024	1.010918955578162	False	4.660545198950217	5
1004	1323	74	 '1' 	 V 	147.45	34.83	74	False	True	147.45	 V 	34.83	False	False	110.53	149.06	0.9891989802763986	1.3340269610060616	False	4.472537090482003	5
1005	1324	75	 '1' 	 V 	110.53	36.29	75	True	False	110.53	 V 	36.29	False	False	110.47	147.45	0.74961003730078	1.0005431338825022	False	-0.5169167978930927	2
1006	1325	75	 '1' 	 V 	110.47	36.3	75	False	False	110.47	 V 	36.3	False	False	110.45	110.53	0.9994571609517776	1.000181077410593	False	-0.5263171640013427	2
1007	1326	75	 '1' 	 V 	110.45	36.31	75	False	False	110.45	 V 	36.31	False	False	110.04	110.47	0.9998189553724992	1.003725917848055	False	-0.5294517539955402	2
1008	1327	75	 '1' 	 V 	110.04	36.32	75	False	False	110.04	 V 	36.32	False	False	109.45	110.45	0.9962879130828428	1.005390589310187	False	-0.5938362411126585	2
1009	1328	75	 '1' 	 V 	109.45	36.33	75	False	False	109.45	 V 	36.33	False	False	108.99	110.04	0.9946383133406034	1.0042205706945593	False	-0.6869093240874841	2
1010	1329	75	 '1' 	 V 	108.99	36.34	75	False	False	108.99	 V 	36.34	False	False	108.8	109.45	0.995797167656464	1.0017463235294115	False	-0.7598235192674934	2
1011	1330	75	 '1' 	 V 	108.8	36.35	75	False	False	108.8	 V 	36.35	False	False	108.74	108.99	0.9982567208000734	1.0005517748758506	False	-0.790030099254766	2
1012	1331	75	 '1' 	 V 	108.74	36.36	75	False	False	108.74	 V 	36.36	False	False	108.11	108.8	0.9994485294117648	1.0058273980205346	False	-0.7995799793299677	2
1013	1332	75	 '1' 	 V 	108.11	36.37	75	False	False	108.11	 V 	36.37	False	False	106.83	108.74	0.9942063638035682	1.0119816530937005	False	-0.9001730639051778	2
1014	1333	75	 '1' 	 V 	106.83	36.38	75	False	True	106.83	 V 	36.38	False	False	106.94	108.11	0.988160207196374	0.9989713858238264	False	-1.1063706798965576	2
1015	1334	76	 '1' 	 V 	106.94	36.62	76	True	False	106.94	 V 	36.62	False	False	107.18	106.83	1.00102967331274	0.9977607762642284	False	-1.088553796123769	2
1016	1335	76	 '1' 	 V 	107.18	36.63	76	False	False	107.18	 V 	36.63	False	False	108.39	106.94	1.0022442491116514	0.9888366085432236	False	-1.0497441243716685	2
1017	1336	76	 '1' 	 V 	108.39	36.64	76	False	False	108.39	 V 	36.64	False	False	109.41	107.18	1.0112894196678484	0.9906772689882096	False	-0.8553928510639902	2
1018	1337	76	 '1' 	 V 	109.41	36.65	76	False	False	109.41	 V 	36.65	False	False	110.3	108.39	1.0094104622197622	0.9919310970081596	False	-0.693237512219965	2
1019	1338	76	 '1' 	 V 	110.3	36.66	76	False	False	110.3	 V 	36.66	False	False	112.05	109.41	1.0081345398044057	0.9843819723337796	False	-0.5529792871622465	2
1020	1339	76	 '1' 	 V 	112.05	36.67	76	False	False	112.05	 V 	36.67	False	False	113.03	110.3	1.015865820489574	0.9913297354684596	False	-0.28046099213411857	3
1021	1340	76	 '1' 	 V 	113.03	36.68	76	False	True	113.03	 V 	36.68	False	False	99.8	112.05	1.0087460954930836	1.132565130260521	False	-0.12970392004442294	3
1022	1343	77	 '1' 	 V 	99.8	36.92	77	True	False	99.8	 V 	36.92	False	False	100.25	113.03	0.882951428824206	0.9955112219451372	False	-2.284832130211713	2
1023	1344	77	 '1' 	 V 	100.25	36.93	77	False	False	100.25	 V 	36.93	False	False	100.07	99.8	1.004509018036072	1.0017987408813829	False	-2.206945938151445	2
1024	1345	77	 '1' 	 V 	100.07	36.94	77	False	False	100.07	 V 	36.94	False	False	99.54	100.25	0.9982044887780548	1.0053244926662648	False	-2.238058379515409	2
1025	1346	77	 '1' 	 V 	99.54	36.95	77	False	False	99.54	 V 	36.95	False	False	99.1	100.07	0.9947037074048168	1.0044399596367306	False	-2.3299932727829527	2
1026	1347	77	 '1' 	 V 	99.1	36.96	77	False	False	99.1	 V 	36.96	False	False	98.98	99.54	0.9955796664657424	1.0012123661345729	False	-2.40668922802098	2
1027	1348	77	 '1' 	 V 	98.98	36.97	77	False	False	98.98	 V 	36.97	False	False	98.93	99.1	0.9987891019172552	1.0005054078641464	False	-2.4276654105031508	2
1028	1349	77	 '1' 	 V 	98.93	36.98	77	False	False	98.93	 V 	36.98	False	False	99.09	98.98	0.999494847443928	0.9983853062872136	False	-2.4364129931715337	2
1029	1350	77	 '1' 	 V 	99.09	36.99	77	False	False	99.09	 V 	36.99	False	False	99.14	98.93	1.0016173051652684	0.9994956626992132	False	-2.4084362728270095	2
1030	1351	77	 '1' 	 V 	99.14	37.0	77	False	False	99.14	 V 	37.0	False	False	99.18	99.09	1.0005045917852458	0.9995966928816292	False	-2.3997028112632663	2
1031	1352	77	 '1' 	 V 	99.18	37.01	77	False	False	99.18	 V 	37.01	False	False	99.27	99.14	1.0004034698406294	0.99909338168631	False	-2.3927192127455443	2
1032	1353	77	 '1' 	 V 	99.27	37.02	77	False	False	99.27	 V 	37.02	False	False	99.28	99.18	1.000907441016334	0.9998992747784043	False	-2.3770164085028482	2
1033	1354	77	 '1' 	 V 	99.28	37.03	77	False	False	99.28	 V 	37.03	False	False	99.07	99.27	1.000100735368188	1.0021197133340063	False	-2.375272531342907	2
1034	1355	77	 '1' 	 V 	99.07	37.04	77	False	False	99.07	 V 	37.04	False	False	98.52	99.28	0.9978847703464948	1.005582622817702	False	-2.411930891428031	2
1035	1356	77	 '1' 	 V 	98.52	37.05	77	False	False	98.52	 V 	37.05	False	False	98.07	99.07	0.9944483698395076	1.0045885591924135	False	-2.508310382919656	2
1036	1357	77	 '1' 	 V 	98.07	37.06	77	False	False	98.07	 V 	37.06	False	False	97.5	98.52	0.9954323995127892	1.0058461538461538	False	-2.5875673830461214	1
1037	1358	77	 '1' 	 V 	97.5	37.07	77	False	False	97.5	 V 	37.07	False	False	97.92	98.07	0.9941878250229428	0.9957107843137256	False	-2.688483290615163	1
